feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19;target
3.991.092.168.073.860;5.293.001.981.939.490;415.234.971.086.084;25.564.960.899.614.400;3.771.928.898.770.050;6.327.095.997.112.820;18.225.742.153.127.200;4.823.633.564.019.650;10.396.374.643.959.500;14.214.388.956.989.700;8.339.349.457.136.820;5.989.591.254.960.810;7.886.575.033.038.420;8.146.468.471.829.990;186.231.692.038.133;5.586.885.548.903.180;16.255.443.244.149.400;884.971.728.515.502;11.588.727.964.540.400;35.985.568.732.162.100;10.327.293.288.921.400
5.965.591.764.046.120;36.529.488.908.767.700;28.597.798.261.991.300;46.693.514.154.434.300;3.208.345.760.167.370;41.082.918.075.636.100;9.239.434.011.794.050;15.090.339.989.975.200;26.355.612.950.154.700;12.576.825.884.371.100;5.942.694.126.132.060;4.406.269.602.878.020;2.596.747.751.960.250;0.6187201948070683;26.272.204.533.479.900;5.523.689.164.841.930;7.559.541.047.970.540;13.167.870.727.478.300;3.441.053.080.961.300;6.843.072.833.053.610;6.587.594.079.868.670
5.099.803.032.993.940;41.508.882.461.719.700;6.049.789.039.336.840;31.211.493.011.934.200;856.932.236.774.382;30.125.549.413.293.100;3.373.371.464.043.030;34.791.748.087.237.400;2.805.292.458.709.510;8.368.100.534.884.890;327.148.741.139.598;0.9180509294621692;9.797.150.629.181.520;7.677.934.009.666.670;20.675.184.261.623.600;8.671.235.392.189.760;31.113.590.270.829.200;13.543.172.475.424.500;4.714.247.757.580.770;776.759.384.036.602;8.449.676.878.085.740
3.560.415.385.899.610;27.716.196.015.258.800;5.865.831.405.824.880;2.272.151.198.713.210;8.741.715.430.011.280;5.557.999.932.362.270;24.506.499.507.558.500;7.485.664.394.140.650;10.194.265.630.247.900;7.674.752.060.681.800;2.762.993.712.069.490;15.481.379.927.026.300;4.045.833.101.802.860;708.734.902.655.415;26.767.719.730.295.400;4.201.594.225.063.720;49.420.152.204.223.300;18.048.009.463.621.500;19.888.848.337.997.000;44.349.760.861.506.800;1.133.249.553.726.160
7.158.256.610.449.860;33.545.477.331.582.100;10.414.128.407.052.400;4.426.393.246.716.490;6.136.340.992.173.600;3.434.257.917.121.570;16.909.147.573.334.600;3.860.333.089.455.950;32.699.384.054.359.600;18.216.393.066.947.200;6.687.704.872.622.980;29.945.574.826.622.300;800.990.410.575.318;16.285.454.400.697.300;299.754.322.227.595;4.848.776.915.040.260;4.456.414.038.925.860;16.585.785.933.248.900;39.727.834.332.043.000;4.743.109.458.657.690;19.324.441.656.314.700
25.505.646.554.440.800;5.357.369.490.455.420;18.553.389.391.310.700;24.119.881.523.870.200;845.567.284.624.754;14.013.528.630.692.300;8.352.039.553.226.700;7.367.075.902.452.450;3.556.969.451.592.270;3.788.812.063.842.970;1.555.935.278.578.400;0.03643672385150378;6.051.382.009.577.750;60.324.365.144.964.800;7.231.893.200.102.220;9.146.672.476.488.900;2.837.148.031.151.050;48.270.616.601.784.200;4.815.701.844.278.720;5.874.355.068.880.200;15.529.683.295.400.100
7.034.508.681.811.660;33.602.122.833.535.600;5.667.585.280.742.970;5.401.218.654.977.820;6.629.815.890.220.620;26.778.041.701.795.800;10.883.623.017.799.700;12.264.959.751.997.700;20.264.097.189.754.600;3.460.234.895.010.150;6.345.380.052.500.050;5.599.872.303.061.200;7.498.330.218.221.450;873.386.743.370.315;411.622.780.450.681;3.938.420.877.708.150;4.847.352.535.958.350;7.248.536.698.512.970;3.440.259.343.583.620;11.787.211.291.804.600;23.206.414.815.079.500
6.979.938.458.999.150;1.305.685.500.352.880;2.600.877.409.775.350;1.001.275.324.935.520;606.839.513.961.717;43.599.343.945.758.500;3.183.903.101.151.240;27.450.193.545.183.200;2.885.066.694.376.520;11.408.757.078.573.700;7.557.720.789.111.110;668.374.860.527.649;7.374.812.889.691.650;5.950.314.227.459.060;194.453.927.586.067;4.713.471.893.545.250;16.516.508.772.989.100;18.825.172.288.512.800;4.039.403.903.167.810;1.630.366.510.004.240;11.719.443.287.250.900
6.647.604.971.596.940;1.363.432.186.416.770;22.374.523.756.003.400;4.233.030.659.186.950;258.014.265.157.113;4.571.658.464.055.760;40.842.228.849.674.600;428.651.141.519.544;15.233.547.490.987.900;3.736.061.012.706.060;6.636.044.805.643.650;13.728.243.771.919.100;48.857.104.718.939.600;19.385.699.695.672.400;25.482.806.045.659.100;15.379.672.459.351.800;15.646.427.115.847.500;1.258.604.200.499.190;19.170.098.947.929.200;6.308.175.941.603.570;5.975.870.211.779.430
733.106.835.333.663;576.801.088.214.036;42.515.329.668.262.100;33.420.435.862.450.000;30.255.576.546.609.300;16.942.702.721.779.800;37.634.907.309.469.300;1.381.261.648.682.530;21.203.930.951.446.600;2.934.045.940.675.410;11.723.500.692.506.600;3.044.036.164.055.850;5.721.286.409.511.400;18.363.671.800.119.300;507.003.609.029.907;4.104.992.205.471.240;11.482.552.026.818.200;9.610.320.806.610.320;45.068.432.277.594.300;3.540.782.228.182.440;16.469.329.605.283.500
20.467.230.271.080.800;1.949.776.005.292.960;13.860.233.672.050.300;3.898.500.861.496.840;5.628.834.253.218.830;12.903.007.515.480.900;39.033.866.598.799.900;5.407.864.904.374.050;30.511.810.039.049.000;2.874.417.301.766.930;3.810.034.056.500.120;4.162.818.958.681.440;45.242.124.463.555.900;19.806.405.550.629.300;2.431.516.714.269.860;2.477.413.915.466.480;12.236.304.550.324.000;4.072.298.633.551.640;2.548.148.161.989.560;5.164.872.467.640.260;13.240.561.623.231.300
24.362.221.227.914.200;5.729.108.899.633.310;5.021.960.520.732.220;30.013.557.342.603.700;8.358.406.461.663.220;15.277.488.326.138.200;4.031.095.470.996.590;7.992.094.554.451.430;6.222.291.157.068.220;3.403.999.478.961.240;5.401.116.473.005.550;5.170.861.759.421.500;5.916.302.658.227.070;394.006.213.012.836;3.535.588.601.622.290;47.973.148.065.491.500;1.801.961.053.294.290;34.419.830.966.779.700;0.2905049442456529;3.030.333.223.464.330;21.779.617.812.300.400
7.686.815.468.908.660;331.442.401.533.758;35.574.681.872.798.300;7.901.491.010.252.530;7.876.035.017.537.970;6.621.372.206.560.750;38.224.795.065.757.000;7.988.774.484.712.480;3.101.595.330.245.260;12.907.777.226.544.400;26.309.652.321.003.300;63.822.168.995.987.600;28.421.236.486.240.400;7.790.799.961.897.040;45.210.324.789.814.700;22.721.138.405.181.200;11.621.704.367.161.600;8.629.566.630.216.750;1.775.309.495.560.640;37.252.230.875.830.400;1.414.798.256.245.810
7.207.065.661.005.530;11.129.478.509.294.500;5.090.512.393.420.010;45.564.227.171.128.100;866.550.606.654.786;6.849.968.783.376.940;6.548.494.588.566.030;9.308.226.027.747.070;463.025.475.479.444;13.169.772.646.199.500;20.021.817.150.890.000;3.004.868.145.436.510;2.010.232.860.987.910;13.144.014.061.666.700;22.012.964.750.716.300;898.582.235.833.924;26.492.565.998.340.400;289.428.457.863.542;47.852.326.853.438.400;20.366.413.808.123.000;20.538.945.130.649.700
2.966.372.321.925.000;19.131.769.621.235.900;3.544.081.907.684.530;31.557.164.852.691.100;6.135.712.678.593.110;6.603.228.833.947.110;3.570.880.286.915.890;2.772.598.693.613.620;14.570.415.341.905.400;10.867.510.280.223.300;5.579.982.801.767.210;5.884.388.759.625.390;9.295.939.364.919.180;19.977.713.324.409.500;47.315.804.985.944.700;5.173.414.404.883.080;4.556.464.319.039.620;10.988.289.495.957.600;4.469.951.594.817.300;9.866.382.212.355.700;20.194.485.817.571.000
8.832.006.700.134.980;4.485.092.968.038.570;11.655.226.168.102.700;29.058.825.479.269.700;3.677.184.233.012.100;5.360.075.796.579.510;3.513.133.248.578.000;5.280.414.933.842.310;31.930.077.762.624.300;21.267.469.660.497.200;27.310.840.759.174.300;0.8189949564237604;86.579.458.850.885;15.151.766.606.341.100;16.113.407.415.906.200;5.303.313.599.466.230;17.646.672.609.867.600;8.607.943.737.023.380;28.998.825.971.146.200;9.251.104.237.646.630;30.027.038.523.568.900
17.206.326.809.926.800;18.855.349.875.030.000;5.465.778.692.790.650;112.760.023.013.129;7.662.302.312.288.600;4.027.467.092.726.370;3.001.879.861.937.430;4.381.198.798.515.700;2.868.658.796.270.050;7.901.888.072.993.580;38.961.517.226.399.200;10.497.008.894.640.000;7.443.535.137.397.970;33.238.123.204.806.100;2.963.641.245.294.890;4.929.433.319.581.550;16.820.266.689.206.400;13.961.825.626.212.700;4.106.802.934.222.570;1.271.548.842.886.070;1.185.523.044.422.140
4.837.756.402.480.140;5.762.713.234.396.970;16.757.264.112.295.200;1.212.379.585.132.080;27.734.371.777.499.700;5.984.563.269.822.710;3.584.664.261.972.050;3.654.885.434.246.880;23.196.023.104.530.400;10.660.487.173.203.700;32.039.324.495.066.800;2.575.201.221.359.940;7.964.072.124.587.790;18.094.843.492.970.800;22.072.636.648.670.700;11.024.812.034.129.600;777.633.701.715.167;15.389.021.188.630.600;4.976.385.092.262.370;3.011.364.636.953.360;15.705.465.933.478
719.659.431.939.728;6.157.853.938.919.620;6.071.213.499.959.580;5.749.341.348.704.200;9.841.496.221.510.390;3.861.370.884.550.420;35.878.427.933.248.400;514.513.680.618.395;10.524.372.261.412.300;14.378.076.066.441.800;3.885.563.421.159.430;6.747.133.792.784.200;8.224.920.302.256.030;10.629.948.604.369.500;17.849.260.571.972.900;20.095.129.758.833.900;52.112.012.974.458.500;11.535.514.388.551.000;7.798.712.684.481.830;17.876.946.339.713.900;2.362.690.542.930.920
8.045.285.826.303.550;29.477.801.412.413.100;3.352.056.261.234.680;1.807.053.741.476.960;43.254.592.963.520.100;4.269.716.755.472.090;24.918.527.007.375.400;24.664.566.159.044.400;14.470.481.390.440.400;29.549.244.933.955.700;5.699.367.059.621.990;0.31761124869212104;5.439.942.552.025.540;17.691.742.148.896.400;24.056.862.448.604.600;5.583.165.702.457.040;16.594.084.902.184.200;10.231.016.970.495.200;11.904.129.082.788.200;677.644.826.946.515;13.411.694.915.761.200
9.838.494.852.928.850;3.022.499.463.355.190;11.843.927.993.470.800;3.286.931.618.023.200;791.898.982.386.835;3.462.791.545.365.780;44.113.270.419.367.100;23.282.717.026.661.400;6.158.998.076.643.780;1.658.335.685.167.940;53.095.026.567.726.400;0.6647831984601609;9.196.773.416.984.210;16.159.963.182.283.000;4.831.274.880.042.200;989.960.646.163.201;15.688.547.541.276.700;13.759.679.447.171.000;9.075.364.357.122.180;8.464.189.495.693.400;14.821.170.404.245.200
3.716.912.799.416.140;5.291.405.246.614.130;21.320.432.089.548.900;716.854.544.350.708;5.829.387.072.082.460;3.089.142.159.585.680;6.771.638.993.687.190;10.493.004.218.258.200;11.543.700.790.672.600;3.481.634.414.960.700;11.772.206.598.668.100;0.7221795295683974;5.808.734.190.432.300;62.455.604.304.400.800;4.696.323.466.274.420;5.275.547.448.238.490;1.518.537.106.334.520;992.849.879.524.723;19.127.835.111.919.300;16.296.665.445.011.200;10.879.224.338.830.800
15.741.388.196.714.200;5.220.443.896.336.250;9.471.077.201.614.250;38.542.811.823.908.400;6.419.816.964.304.900;931.285.344.368.717;3.253.286.297.337.040;40.520.913.193.373.300;24.361.651.809.088.800;20.396.046.504.570.400;6.542.648.727.054.440;4.045.051.185.874.740;8.287.324.780.024.750;15.301.633.336.736.600;7.875.356.530.939.540;45.962.404.858.024.100;12.053.211.255.354.600;1.970.191.887.021.460;13.461.517.052.453.600;3.103.440.345.598.040;14.585.743.712.946.700
578.350.198.209.889;4.278.233.054.386.810;5.927.589.577.335.030;24.976.251.393.763.200;6.741.273.002.153.130;50.048.455.625.542.900;29.190.608.566.009.200;3.330.585.072.269.280;2.688.866.770.686.780;10.527.063.621.095.300;10.960.982.519.355.400;5.486.875.034.177.630;5.441.703.229.933.490;17.289.872.875.386.200;0.6550380437622624;17.277.070.807.471.300;18.363.693.440.125.700;5.015.081.220.505.960;7.038.661.276.125.240;5.395.926.350.443.930;19.646.695.067.916.900
48.405.645.673.989.200;21.224.997.827.879.100;4.939.766.719.874.780;3.461.611.397.388.720;5.369.460.356.950.490;6.228.071.270.012.170;997.256.333.222.322;258.231.621.195.996;2.920.672.883.763.600;2.566.352.495.536.200;9.725.720.446.128.230;25.635.995.224.595.000;5.671.879.769.811.770;6.893.603.385.860.350;4.722.736.000.299.570;26.092.772.341.403.200;1.515.737.330.770.770;11.172.916.473.559.200;10.702.841.708.920.200;4.656.246.738.156.290;17.343.023.733.226.900
4.107.070.999.744.260;1.480.075.929.462.850;5.446.493.838.592.540;5.079.217.021.566.170;6.469.839.276.074.440;6.156.663.420.409.120;17.302.135.309.452.100;30.781.174.586.391.800;20.088.296.799.977.100;2.942.101.973.977;7.597.239.602.248.550;5.077.244.147.532.240;6.208.070.080.222.260;46.765.119.188.354.200;39.790.760.718.962.400;9.095.860.997.457.080;9.072.015.233.879.710;4.645.904.714.537.380;29.953.317.920.478.500;4.598.317.132.776.710;8.420.896.219.744.250
6.261.572.225.447.430;3.583.160.493.758.160;4.416.283.310.602.830;4.795.121.605.740.340;13.984.280.208.123.900;346.937.282.376.527;41.258.802.209.927.500;2.883.856.783.486.900;16.827.789.492.911.600;10.275.473.733.791.400;7.169.323.177.142.660;0.12007152340844722;842.657.326.233.394;11.901.309.270.805.800;22.317.468.599.802.400;36.896.687.516.571.700;573.244.966.702.085;7.523.349.813.774.090;30.123.935.302.165.000;5.355.335.632.386.660;11.452.701.335.383.900
9.012.872.274.209.010;434.552.287.674.514;48.394.693.609.723.200;15.753.710.544.259.800;3.150.631.538.560.880;440.576.344.927.822;7.679.784.452.079.960;25.047.115.527.266.600;4.851.724.812.378.970;265.671.558.472.218;18.517.786.315.396.700;36.363.672.883.345.700;8.555.779.846.087.900;19.104.748.781.990.400;23.272.802.684.359.900;17.721.975.732.276.300;1.493.615.067.831.150;8.887.419.473.316.110;4.069.312.135.981.620;8.675.201.335.162.770;20.540.420.367.246.400
8.532.216.750.119.380;4.341.548.273.694.700;45.185.650.531.671.200;22.747.917.248.438.300;8.365.977.812.654.340;32.349.183.653.232.700;4.216.556.041.510.070;1.984.020.939.885.830;21.441.143.677.660.200;23.790.444.844.733.400;5.502.259.820.012.800;6.088.922.228.583.540;34.041.406.152.126.900;8.812.191.144.333.960;3.907.129.722.700.670;30.182.343.420.069.100;6.869.616.144.025.490;6.299.452.542.352.270;1.835.304.919.433.270;46.437.506.084.770.800;5.748.211.021.110.880
700.288.877.838.218;24.440.864.389.976.200;47.757.183.961.160.300;3.310.614.316.076.630;24.523.696.734.933.700;37.374.175.333.283.700;2.565.366.004.116.250;15.099.139.607.810.100;89.862.858.821.241;2.505.573.599.979.300;3.501.723.888.596.690;13.888.449.159.428.800;7.526.373.504.757.820;4.826.678.323.813.070;44.869.872.153.426.400;47.939.278.969.090.000;13.746.840.193.442.800;12.454.034.609.987.100;27.712.179.106.069.200;3.195.154.981.333.710;1.236.598.761.900.180
25.893.784.791.459.300;9.510.324.887.958.080;4.665.095.122.008.730;5.476.876.149.052.630;4.987.791.420.327.680;9.886.672.296.413.330;50.949.772.431.618.300;24.384.734.891.515.500;19.062.319.082.501.000;17.127.696.307.651.800;1.273.992.611.873.830;21.591.562.790.059;901.352.432.513.771;6.787.835.132.315.130;15.781.804.216.958.500;4.709.520.206.914.470;3.307.487.135.121.090;23.140.370.623.860.500;5.858.713.542.708.180;4.790.463.339.140.850;15.849.700.077.965.300
3.569.618.004.778.850;51.584.531.961.704.200;4.035.591.504.678.480;4.219.222.309.220.470;5.947.345.159.802.640;5.360.616.483.363.000;4.991.173.417.208.040;7.494.911.487.591.920;3.371.926.758.371.130;2.201.379.991.366.410;23.270.869.580.758.600;0.47101623930158737;2.899.376.052.759.990;11.768.962.821.789.400;16.207.194.930.749.200;39.449.523.467.316.000;12.626.929.485.449.400;11.802.356.492.571.800;50.153.502.963.149.200;4.506.262.602.134.270;2.050.864.072.771.450
5.294.941.629.756.440;10.919.857.556.208.900;26.321.372.866.053.500;1.389.488.286.805.920;9.234.114.224.375.030;4.561.313.459.629.770;3.421.884.755.272.050;6.220.056.581.334.590;34.761.349.818.022.300;3.640.214.310.935.540;7.280.183.716.280.400;546.416.026.282.414;17.555.943.759.911.700;6.513.882.412.487.910;23.797.206.762.244.800;42.454.965.221.485.700;525.448.786.200.359;58.639.558.900.933.700;3.370.316.328.520.190;8.624.284.762.610.800;21.885.552.833.144.200
2.725.998.428.242.350;424.184.903.023.536;38.043.071.119.905.000;3.825.861.911.646.080;5.451.756.414.471.830;16.988.438.907.483.800;10.781.065.888.663.300;44.525.419.576.798.400;6.468.912.246.651.400;27.490.319.110.239.200;4.234.371.304.363.300;16.952.522.902.317.000;446.752.543.310.083;52.674.217.592.798.500;28.179.299.766.743.500;2.636.957.395.577.890;1.675.338.804.903.000;1.131.422.618.665.630;5.227.480.477.660.840;7.826.738.282.672.930;17.250.461.119.300.900
7.368.845.290.486.230;6.357.358.062.741.590;43.728.617.747.425.200;32.550.461.981.291.100;28.097.110.827.598.800;5.843.156.544.196.840;3.285.771.990.603.920;50.963.874.758.668.300;28.888.018.103.905.400;25.838.662.560.663.700;6.620.414.281.482.730;67.242.884.372.569.800;7.356.123.925.674.210;2.006.535.738.645.270;3.681.164.374.123.320;34.340.534.972.009.400;2.030.984.715.881.380;13.495.246.987.091.100;2.432.473.771.568.260;8.660.534.194.049.430;20.363.577.106.544.700
4.532.754.651.199.200;4.385.101.852.649.060;4.544.768.496.850.570;23.703.651.828.070.100;26.792.739.818.990.300;5.830.679.688.999.610;4.057.520.228.122.540;8.365.062.525.309.160;3.153.931.879.227.420;16.575.417.187.146.500;6.547.468.366.908.500;2.962.943.867.816.510;825.631.574.382.403;1.109.521.223.406.040;30.961.987.370.680.900;3.910.995.467.916.920;53.156.421.064.041.500;10.292.311.455.826.500;3.184.466.566.738.530;36.598.841.056.809.200;16.875.804.592.562.100
5.328.371.760.587.180;13.537.196.774.115.300;24.680.744.472.548.400;25.017.564.014.197.200;37.041.935.736.035.500;7.817.933.328.354.690;4.217.593.684.151.360;3.691.858.405.926.430;19.015.005.208.875.400;17.074.318.313.955.400;26.311.857.819.507.400;2.456.210.896.242.060;8.144.293.447.015.230;783.035.397.139.026;490.956.523.847.431;3.701.901.048.445.060;8.210.957.116.383.540;22.030.427.448.980.200;11.839.496.924.101.600;4.627.906.074.550.930;14.758.019.884.741.200
9.210.480.241.076.340;16.205.226.240.551.700;25.711.863.538.678.800;4.604.018.481.353.640;16.070.363.049.675.100;17.297.996.599.152.700;8.565.224.502.935.480;14.863.670.189.558.300;20.855.201.896.101.700;2.122.432.646.704.380;15.103.299.078.431.000;61.253.676.697.593.600;12.540.995.815.381.700;9.372.411.422.615.460;42.940.527.750.549;3.110.749.516.537.160;16.180.858.831.735.700;9.433.658.685.347.980;31.151.491.812.978.700;60.680.109.937.577.800;16.483.670.430.044.700
7.696.167.103.390.170;42.842.553.797.984.700;44.664.481.917.347.500;5.646.885.559.214.050;5.332.063.700.233.690;2.380.565.508.525.180;22.660.387.099.106.900;32.130.191.297.471.000;25.808.962.892.383.400;3.579.232.335.562.250;33.769.146.060.114.200;6.780.272.822.336.200;21.033.628.553.985.800;13.654.189.447.232.600;4.270.431.251.000.580;43.911.317.628.288.600;10.413.180.891.228.700;987.567.236.078.099;33.170.746.223.896.900;6.178.394.810.879.520;15.315.712.207.161.000
34.871.172.357.196.100;6.909.051.956.538.330;5.254.707.806.412.680;23.102.189.654.262.500;638.369.374.949.768;1.815.698.926.901.780;9.736.317.723.958.580;6.699.310.715.434.700;19.709.751.006.402.700;11.805.005.750.586.200;6.390.128.998.430.390;4.779.836.974.824.830;5.090.211.616.387.300;11.935.112.845.966.800;0.7216923368613714;7.975.442.778.245.810;60.482.297.007.805.200;8.504.763.670.454.700;3.448.968.478.142.840;44.099.500.079.400.600;15.910.210.889.252.600
3.823.646.042.604.560;4.434.518.955.310.750;4.665.929.364.396.620;4.748.270.276.086.930;35.502.532.852.986.200;3.710.148.519.333.120;3.514.073.757.015.740;40.835.768.848.798.600;15.346.642.802.677.400;3.379.024.224.075.420;46.307.511.869.920.200;4.545.874.689.914.800;59.522.548.629.030.700;7.663.736.558.630.310;19.594.162.892.981.200;350.696.596.425.026;10.226.556.056.396.400;13.490.672.201.546.100;4.780.911.470.124.710;650.062.148.157.711;2.183.416.609.509.400
4.590.845.893.810.550;5.879.411.027.828.980;2.961.666.290.792.740;16.148.480.050.099.000;23.177.614.088.958.900;5.088.959.835.774.460;25.437.923.141.408.100;7.242.204.201.289.470;21.778.942.582.620.700;3.186.380.221.280.390;5.677.203.551.201.050;4.600.715.209.605.580;47.933.524.629.867.400;24.598.080.479.565.600;19.842.746.177.643.100;12.867.081.945.573.400;8.650.344.575.958.410;77.271.854.874.702.300;20.926.133.475.579.700;928.059.616.920.563;15.979.124.558.178.000
832.954.568.423.601;5.394.257.272.820.730;5.641.308.609.164.870;5.586.398.430.591.170;5.576.681.241.492.690;5.177.177.658.302.770;33.032.349.413.714.200;39.333.471.485.190.500;20.347.999.113.431.200;2.896.509.080.153.570;4.704.635.462.148.890;2.441.114.910.257.140;7.254.755.821.343.320;45.457.441.301.521.100;1.651.951.110.109.560;3.870.576.787.286.800;11.602.010.825.764.700;11.145.115.894.973.100;32.023.863.104.585.600;5.385.558.741.103.950;17.949.293.039.735.500
10.335.211.273.119.500;36.350.628.143.228.600;3.835.847.079.747.850;26.567.939.729.049.200;10.279.564.315.702.700;25.380.488.000.269.700;3.869.726.336.655.250;49.237.711.337.986.400;29.016.914.072.960.400;21.780.135.221.705.800;6.441.318.876.895.920;12.858.732.771.477.100;3.698.327.448.553.640;10.455.199.984.367.700;5.466.232.997.122.510;3.020.266.858.536.740;11.230.628.676.922.700;12.068.158.742.386.400;39.562.897.131.962.100;5.237.785.908.672.450;19.079.632.091.111.700
50.471.223.079.264.200;4.195.683.697.077.010;10.131.488.600.681.800;0.3088231097183111;19.723.895.468.346.300;4.531.326.140.908.330;3.923.846.370.868.200;1.107.904.999.896.300;3.557.416.598.982.650;3.601.686.544.705.190;2.700.395.442.863.560;1.593.012.086.679.150;9.409.503.092.870.750;10.309.507.865.200.900;42.415.968.181.589.200;14.924.339.735.465.000;924.293.919.918.225;27.261.420.990.351.600;4.436.175.070.092.190;9.315.091.916.387.640;17.931.717.387.381.000
