feature_0;feature_1;feature_2;feature_3;feature_4;feature_5;feature_6;feature_7;feature_8;feature_9;feature_10;feature_11;feature_12;feature_13;feature_14;feature_15;feature_16;feature_17;feature_18;feature_19
613.977.150.537.868;3.640.716.322.927.740;4.648.877.437.311.650;42.868.719.978.964.400;6.782.403.870.813.720;4.997.866.200.077.290;20.699.183.730.688.200;6.599.019.664.859.420;1.855.081.395.698.450;9.290.994.599.123.980;3.779.204.139.782.100;39.519.546.794.518.400;8.067.830.433.576.230;19.401.353.985.101.500;15.501.098.749.783.100;5.859.331.632.030.120;1.148.401.157.257.030;9.015.019.317.464.970;10.696.020.842.510.300;6.936.366.185.071.100
2.886.839.074.128.040;5.587.776.538.332.980;5.863.433.598.470.410;46.634.142.312.561.600;6.878.523.959.839.770;11.392.489.311.790.300;38.197.530.399.584.500;16.234.875.155.166.100;33.094.305.296.568.700;12.381.660.850.835.800;7.522.556.834.636.390;2.081.879.431.427.340;5.406.727.467.325.350;19.761.822.305.235.400;16.793.057.333.755.300;4.668.012.415.902.450;3.626.156.762.790.510;30.651.372.347.387.900;5.057.968.319.546.120;895.074.951.162.532
4.455.352.367.660.030;21.158.288.463.909.500;5.452.136.472.757.660;22.536.017.534.273.900;6.948.261.731.070.980;44.965.262.146.701.000;372.870.469.324.446;6.466.668.562.853.010;28.795.792.007.887.600;2.841.339.572.136.850;8.172.511.584.039.980;27.519.107.448.166.100;14.295.221.444.204.400;17.206.071.894.634.500;56.239.307.965.690.700;4.304.840.544.506.380;20.572.436.998.398.600;4.260.236.414.452.400;14.737.590.388.686.100;10.015.174.160.462.200
6.282.184.098.635.140;4.764.633.756.790.290;50.452.458.511.771.000;3.878.278.984.434.380;6.329.697.287.481.110;5.745.561.863.722.490;8.771.009.343.678.000;17.820.417.196.843.200;10.963.959.351.145.100;20.691.402.426.382.400;581.378.900.172.659;0.6597579776015198;5.829.971.058.996.470;13.213.629.962.209.800;2.522.019.923.575.320;13.154.175.314.459.900;10.286.935.153.668.100;15.760.858.561.239.600;34.003.353.371.372.700;8.058.583.595.445.480
44.499.362.915.545.000;4.252.926.314.320.250;3.275.728.604.857.530;14.289.851.215.459.400;8.271.655.433.785.530;1.172.462.119.312.420;3.950.060.450.692.210;5.772.109.316.429.070;28.341.915.607.848.300;13.570.203.830.995.700;50.716.894.501.129.900;476.219.037.364.343;2.580.799.799.352.570;13.540.993.881.760.800;18.335.198.553.272.300;38.871.743.564.591.400;678.256.464.066.331;12.107.442.839.961.700;3.580.795.284.554.060;6.859.599.484.542.050
8.988.270.815.693.350;4.489.221.090.407.610;8.741.554.431.159.160;3.052.686.968.167.760;22.962.178.511.527.400;3.568.174.269.608.500;9.314.884.810.410.980;30.679.484.974.611.000;18.692.913.818.017.100;25.194.584.465.918.000;3.203.185.763.975.010;189.358.733.075.557;7.681.152.029.591.490;9.034.583.069.434.020;5.024.867.854.664.740;2.013.583.615.501.370;5.929.897.359.865.110;4.668.650.273.261.900;44.046.663.835.972.500;15.920.150.563.824.300
2.063.384.130.612.400;5.928.068.483.496.460;15.790.148.164.136.000;7.609.828.098.729.500;6.885.598.958.210.760;26.576.703.543.749.700;15.320.420.830.617.600;17.655.502.945.907.300;2.180.362.327.748.940;11.006.367.761.532.400;7.620.267.621.841.790;12.371.924.013.664.900;30.662.222.955.523.900;7.530.825.618.284.800;14.955.858.202.485.700;23.634.756.344.829.800;7.736.291.371.276.270;10.966.264.718.539.800;4.506.634.286.160.310;5.876.477.850.752.450
5.612.059.605.959.260;5.534.351.735.171.740;42.029.400.358.142;37.706.473.616.898.300;6.794.617.546.121.410;2.279.012.032.933.040;3.780.727.850.953.940;23.251.284.488.527.100;11.321.163.546.749.300;3.050.066.912.952.050;5.718.889.360.839.200;36.319.988.212.158.800;9.105.457.935.388.580;15.578.542.096.822.800;30.463.108.755.685.400;4.879.430.779.946.820;10.962.781.718.041.200;6.733.181.370.914.080;3.302.584.791.018.110;7.797.841.991.979.700
7.387.131.442.761.380;31.983.449.143.334.000;6.161.126.034.253.260;19.074.868.712.849.100;7.641.849.888.443.920;560.413.991.681.298;3.202.211.784.280.950;3.154.357.391.553.020;12.474.527.794.941.400;20.481.355.237.336.600;27.381.711.248.157.700;0.9247307300169652;775.891.607.829.494;2.242.274.120.871.760;5.611.392.067.240.190;11.110.083.151.346.500;15.025.247.801.108.700;2.166.786.302.486.720;29.374.271.734.746.900;9.358.702.110.072.990
6.428.937.319.558.920;5.899.022.636.918.220;6.051.449.097.863.740;14.616.440.857.507.100;6.377.590.218.489.340;6.377.187.553.591.310;34.566.737.785.895.600;5.715.916.403.639.960;153.333.281.207.741;3.625.478.377.359.210;3.748.092.184.903.520;4.010.448.925.284.980;17.536.953.712.574.500;14.388.567.516.282.200;5.102.364.258.818.770;26.204.513.147.393.200;4.819.831.485.513.740;882.238.095.867.201;11.726.250.377.004.400;3.749.195.529.868.420
2.282.486.550.706.760;5.317.282.747.143.070;16.951.580.231.183.600;1.810.504.421.843.460;7.228.308.037.048.070;4.891.262.893.643.390;259.060.578.788.987;8.532.953.986.436.500;1.381.479.007.637.910;1.500.720.738.890.470;7.439.159.330.929.880;4.095.622.416.905.320;16.646.740.651.992.300;15.518.322.267.120.200;36.359.731.999.401.300;39.784.521.796.378.100;822.852.781.861.882;12.688.822.455.293.100;4.702.683.275.175.180;169.617.222.684.839
7.112.973.909.536.610;3.026.700.854.651.950;6.075.294.830.168.020;41.379.411.255.367.700;417.436.699.196.007;4.534.074.397.254.600;38.131.968.209.425.100;50.625.549.475.075.100;61.324.215.653.480.000;1.118.974.538.170.910;5.897.961.963.795.160;677.989.901.719.483;6.817.358.413.127.160;14.572.188.346.868.400;11.317.424.224.840.300;5.621.612.913.571.950;36.910.530.499.353.500;1.650.806.267.482.040;2.648.897.283.543.800;9.340.214.079.161.550
7.007.310.789.076.500;0.5455207227713952;5.553.609.144.646.680;19.238.326.947.671.300;5.568.863.469.310.870;7.033.568.605.915.230;38.931.741.526.961.400;21.763.099.666.865.300;262.621.171.007.242;14.341.292.947.772.500;4.646.249.816.585.280;3.052.070.261.219.200;4.010.733.745.843.720;10.230.533.878.386.900;39.963.972.479.602.100;17.931.025.494.710.000;1.498.437.153.163.310;47.994.110.315.976.900;22.541.958.938.417.800;13.423.835.530.585.300
8.376.432.587.236.270;37.731.310.644.425.600;24.840.504.865.034.600;1.612.848.384.714.670;20.783.475.975.318.300;28.273.688.885.713.600;9.214.254.815.297.190;10.129.683.614.103.900;28.626.298.191.488.700;13.215.271.557.569.600;1.953.179.123.856.980;5.489.297.624.046.210;20.194.744.438.934.500;16.961.203.472.353.900;31.679.072.316.142.000;4.603.271.272.093.810;8.107.820.136.550.940;9.405.778.857.652.290;23.250.825.431.508.300;3.833.134.865.160.360
19.768.235.031.472.700;3.897.235.920.249.400;4.392.136.420.138.270;1.364.510.881.292.870;18.192.550.910.147.900;866.580.183.057.902;3.204.687.229.437.700;7.392.273.868.590.760;28.684.591.431.708.300;7.772.992.733.572.970;0.018961613313329857;0.21431184869674033;11.512.355.101.829.000;17.984.410.294.380.600;27.909.571.254.956.800;525.675.522.613.037;14.317.643.596.477.300;5.127.361.437.537.400;35.277.222.940.057.300;8.081.618.604.181.420
8.535.412.870.047.140;335.927.426.410.848;2.766.567.435.628.240;14.371.862.566.574.100;3.607.457.711.205.680;19.919.347.383.452.700;1.749.931.996.092.860;7.364.407.530.066.380;19.337.451.858.055.100;36.100.021.584.472.200;1.946.661.473.436.590;4.219.136.959.302.000;15.915.196.496.492.300;1.593.479.250.860.310;3.210.988.490.898.680;4.482.379.302.089.280;13.373.042.413.329.800;775.060.422.909.524;5.125.102.251.055.250;31.448.816.352.173.100
3.173.522.182.075.440;1.620.965.469.044.840;15.769.698.460.389.000;14.581.074.817.686.100;582.308.465.123.667;618.112.951.523.535;2.868.882.387.325.960;23.062.095.206.859.400;24.703.124.614.295.300;12.750.985.605.332.300;4.762.345.292.318.030;59.445.706.236.322.500;5.884.023.845.904.070;22.978.041.867.957.200;4.499.091.061.176.870;14.187.520.116.367.000;6.688.741.939.657.900;8.395.674.156.150.960;411.388.569.913.333;374.046.063.946.608
42.961.727.918.379.600;461.419.916.834.593;5.731.996.192.710.500;3.218.823.435.103.840;7.545.096.144.145.930;675.891.182.432.961;9.485.239.960.938.210;2.940.326.217.683.230;20.630.229.338.837.500;29.623.654.145.112.400;45.687.271.425.905.700;2.625.487.376.088.770;50.369.313.980.837.800;15.058.062.301.690.400;37.329.091.209.827.700;4.162.817.164.209.170;1.499.120.617.299.160;4.367.315.654.812.910;1.045.626.829.886.720;3.155.905.580.403.240
25.291.484.025.611.300;4.993.007.530.842.320;45.756.306.098.221.800;5.437.326.499.472.840;7.506.000.879.072.020;31.451.675.954.496.500;1.330.259.580.264.920;5.864.023.818.605.040;11.676.195.555.669.800;12.424.310.896.988.600;5.410.410.705.827.290;6.218.687.098.361.260;612.524.139.165.735;12.104.606.953.628.300;50.865.825.448.148.300;4.174.923.467.280.150;31.951.310.819.376.200;9.494.307.834.617.780;1.706.306.428.615.830;20.212.788.003.584.900
4.303.641.753.302.570;8.423.134.140.386.740;3.387.595.865.831.910;43.029.106.297.645.600;10.313.312.917.055.400;26.111.580.038.750.000;40.836.966.972.169.000;4.260.361.189.547.570;9.232.366.980.185.500;10.894.510.717.704.600;3.646.243.615.412.320;15.398.659.732.975.200;3.553.549.122.177.100;19.491.529.150.782.100;12.661.021.396.521.400;23.058.198.003.017.300;57.284.511.929.046.600;6.789.361.878.939.310;3.571.762.903.973.700;3.861.597.354.934.940
7.630.881.004.362.830;4.064.290.677.399.870;47.132.667.521.385.800;48.971.605.399.763.400;8.450.552.141.654.050;5.360.474.547.650.730;29.991.457.587.332.100;5.067.124.651.191.800;3.024.793.632.743.330;17.445.405.206.795.600;17.928.920.873.080.900;63.429.105.015.275.700;25.259.459.194.173.500;11.502.930.832.728.400;4.784.018.687.100.320;3.704.621.419.114.670;9.732.216.544.051.460;6.055.823.986.196.430;9.147.494.158.844.720;6.343.252.996.092.340
6.994.079.531.627.480;6.343.722.822.284.220;506.714.763.447.673;5.395.280.350.608.330;8.613.134.016.292.070;8.410.967.563.649.950;3.336.263.057.498.540;3.130.459.565.585.930;2.936.823.881.418.040;21.741.239.595.377.700;7.628.456.646.538.730;5.639.208.390.086.920;6.688.696.237.569.490;13.894.227.803.589.400;6.236.878.748.986.870;4.072.582.161.920.360;17.977.062.229.110.400;4.660.701.072.453.990;15.714.685.498.974.500;7.849.986.970.868.890
9.122.515.353.684.120;2.802.627.299.841.460;5.062.918.245.186.160;4.417.161.950.237.750;9.281.546.313.135.980;13.982.021.836.761.800;3.110.640.051.817.580;7.082.152.919.087.840;3.344.682.474.592.810;5.555.945.821.854.990;2.390.341.086.843.600;65.838.825.946.127.200;13.113.309.335.854.000;17.428.602.695.661.000;5.372.533.320.661.900;14.704.326.937.169.300;7.523.918.470.668.200;12.481.884.472.187.900;4.986.830.084.730.260;710.576.470.758.043
29.745.275.202.057.900;4.474.757.520.802.770;22.637.565.642.392.800;3.419.549.248.038.190;9.283.352.820.020.350;5.246.726.327.193.920;3.080.569.476.078.210;4.996.812.902.453.730;25.621.406.924.531.400;2.068.941.293.899.580;7.022.253.595.280.380;2.738.337.821.008.990;40.606.138.568.262.000;18.901.492.375.355.400;27.064.561.697.379.500;42.219.600.564.217.800;13.887.168.561.637.600;10.698.081.697.242.300;1.254.045.435.557.180;43.948.717.748.487.100
31.313.197.355.194.400;2.615.481.683.390.430;3.820.159.458.350.050;2.944.053.334.811.430;2.344.059.274.818.190;18.092.927.702.354.300;22.756.224.535.887.600;5.534.456.819.361.530;15.543.171.195.605.800;18.761.486.729.855.000;3.941.966.750.279.470;19.228.265.932.959.300;3.442.253.365.588.330;17.435.534.989.825.400;12.636.880.720.159.900;17.873.496.833.600.500;11.945.970.842.718.800;10.999.316.577.208.200;569.856.543.112.463;41.116.110.607.658.700
3.447.494.626.951.360;24.654.764.671.275.100;40.737.944.562.544.000;16.877.612.595.006.300;24.864.564.387.359.400;1.737.992.764.993.670;12.150.001.464.413.300;3.563.967.676.212.480;26.891.171.494.491.500;10.755.119.262.339.000;27.104.492.013.007.000;29.041.170.264.010.300;6.421.941.858.929.720;1.563.714.576.116.590;3.619.042.330.712.260;4.742.319.768.474.750;10.264.718.970.275.000;50.421.244.838.115.600;11.416.204.818.633.900;792.589.416.182.071
17.858.321.139.443.900;4.876.772.437.214.520;13.234.377.560.362.300;448.505.741.495.955;3.760.164.293.185.180;13.087.058.791.519.900;9.457.490.197.728.760;3.441.002.559.758.740;24.834.135.618.159.600;2.786.734.383.604.950;734.275.841.980.743;0.6018466280479629;40.468.445.154.013.200;10.491.808.669.839.700;320.555.683.265.686;385.397.294.979.113;12.950.121.158.083.700;6.745.167.708.547.950;3.675.259.327.265.620;8.831.247.006.108.880
5.843.538.859.427.980;3.928.970.061.092.520;5.428.465.688.763.970;23.384.416.267.988.500;6.860.040.870.337.960;31.359.396.315.612.400;22.381.052.944.578.900;640.532.874.787.286;7.280.213.107.550.400;1.846.373.563.112.050;27.692.410.471.831.700;5.224.084.068.225.180;2.402.020.316.564.700;1.993.363.975.639.400;57.860.158.934.052.900;4.954.244.741.747.090;17.728.177.826.120.200;10.686.510.961.608.100;22.046.595.282.722.500;8.152.454.531.579.140
6.635.766.571.763.220;2.929.367.275.152.170;1.651.941.006.017.510;41.858.493.092.498.000;42.511.919.497.900.500;6.248.451.232.848.130;6.596.223.381.314.020;5.221.798.358.782.530;23.851.910.551.849.300;10.329.176.244.337.700;7.501.778.927.475.610;18.467.779.030.943.200;6.212.760.816.731.590;7.903.777.087.410.960;4.825.982.154.367.570;3.859.494.984.840.200;7.721.205.262.070.280;5.534.415.302.261.540;40.026.165.504.709.400;5.335.376.733.114.310
7.791.737.684.007.040;17.526.223.623.375.300;43.966.371.884.192.100;4.559.728.775.306.440;6.760.852.096.405.400;6.371.014.287.805.340;41.468.352.057.269.700;7.468.133.181.269.300;66.444.055.075.329;30.482.738.728.343.900;6.659.848.729.957.080;3.484.707.618.451.790;9.298.191.125.710.020;8.109.557.522.507.950;3.387.415.340.558.930;21.503.384.066.018.600;16.655.881.445.767.900;11.116.591.439.526.500;5.637.369.240.123.920;1.285.918.829.170.990
6.806.522.240.687.990;5.320.700.246.933.490;11.858.707.725.378.900;5.161.495.674.268.480;9.453.256.282.718.870;259.251.169.143.582;10.184.406.623.415.900;1.965.034.394.484.240;26.814.868.676.567.900;2.232.028.929.928.190;49.145.570.038.279.400;5.949.626.052.772.410;7.618.310.677.699.650;30.918.730.617.704.200;9.813.897.866.300.940;2.862.397.692.194.340;9.533.981.629.614.310;30.295.857.094.873.400;31.236.540.039.349.400;7.416.395.343.653.170
5.212.514.351.302.030;2.095.867.854.575.770;6.594.850.754.722.980;4.389.282.892.754.620;8.789.449.426.265.300;31.999.479.347.434.800;347.890.905.402.542;7.045.570.582.756.250;19.284.378.586.380.700;3.397.484.477.292.590;2.000.605.194.598.310;31.075.088.269.264.400;7.303.745.946.427.110;2.436.985.553.494.360;8.974.426.216.479.820;35.454.524.719.073.000;8.200.213.182.948.590;6.358.534.493.200.270;12.551.250.446.654.400;1.602.191.851.369.090
7.893.654.513.089.570;4.756.337.536.687.540;2.960.902.755.361.320;8.375.231.933.845.240;7.848.118.846.057.070;8.321.752.620.698.220;3.700.491.917.350.000;10.980.778.488.493.500;10.311.269.177.553.900;2.914.431.654.573.940;4.176.042.925.752.170;6.652.222.701.657.350;5.130.485.203.374.820;18.939.854.588.174.700;20.190.367.174.546.700;22.501.016.006.069.400;12.748.983.093.386.200;126.414.160.989.381;3.214.921.720.165.390;31.477.549.728.888.000
6.798.321.927.661.190;14.974.656.482.948.900;4.646.681.908.246.110;3.024.966.973.259.500;851.529.022.458.687;59.699.228.452.108.600;8.837.469.616.312.230;3.670.406.108.531.920;127.729.266.247.432;12.167.472.107.818.000;5.353.514.508.232.960;0.17096369859654142;2.708.368.078.089.720;5.316.128.193.721.990;2.294.327.754.927.960;14.070.363.463.387.200;8.062.764.985.181.490;15.397.094.495.314.500;25.426.370.585.558.900;1.890.705.340.919.390
6.937.826.841.098.410;18.870.168.254.230.900;9.899.704.973.622.990;42.683.141.519.966.900;3.386.154.968.733.790;20.870.272.351.959.700;5.884.364.134.783.860;5.612.185.033.839.060;33.432.102.634.332.400;9.687.583.707.381.780;3.285.573.235.563.200;3.179.502.564.210.330;50.461.786.546.294.900;18.335.637.299.411.500;5.624.678.212.945.650;32.848.152.364.782.200;18.273.553.156.642.200;5.427.652.639.912.260;1.037.636.001.574.720;8.606.708.572.034.690
7.152.257.325.549.160;4.150.431.284.678.920;5.153.791.213.728.920;9.589.699.487.944.310;7.368.974.297.724.380;4.076.716.564.362.750;21.296.354.166.708.200;4.259.367.301.920.540;2.866.774.382.928.690;1.351.457.218.399.230;6.913.254.852.747.930;4.117.728.938.327.470;6.606.295.871.716.060;17.885.248.830.569.200;2.540.320.375.149.670;50.064.016.204.023.600;2.764.367.703.561.790;872.859.898.061.348;4.806.819.685.612.920;28.023.144.016.371.900
27.387.215.750.328.300;5.485.676.208.828.890;4.627.560.878.385.300;9.953.030.903.662.660;6.960.257.801.989.050;5.662.235.894.518.470;1.757.353.098.480.680;539.161.177.219.743;37.949.089.027.054.800;6.806.427.569.192.770;5.381.974.734.606.430;6.069.610.899.317.310;13.652.363.596.275.900;14.525.484.335.496.300;1.722.255.062.167.050;51.143.230.893.003.000;16.479.541.340.120.400;17.579.418.204.614.200;32.815.153.219.780.100;29.729.387.483.551.300
5.652.964.994.003.660;981.692.259.771.731;47.132.877.088.292.500;37.061.791.622.588.900;8.897.126.289.975.570;1.048.640.839.835.930;19.694.188.913.320.400;4.570.757.292.143.000;2.277.683.886.176.790;3.799.122.411.529.520;4.156.587.693.561.880;15.561.313.560.009.200;4.458.351.464.677.780;1.169.064.524.024.940;36.492.448.244.889.900;49.439.526.036.963.700;10.547.688.535.203.200;61.830.927.061.698.300;4.865.061.040.417.810;5.399.395.694.070.320
5.963.589.901.978.720;13.358.654.462.718.900;18.507.956.723.537.600;4.533.267.304.617.020;11.872.122.805.489.700;5.277.926.066.603.900;10.332.329.861.885.100;32.120.095.767.216.000;19.509.700.367.852.900;23.544.467.301.709.500;16.731.428.839.563.800;6.438.393.522.797.650;5.927.062.228.795.710;1.502.137.289.619.240;2.523.462.870.667.590;4.105.075.793.925.630;1.968.436.908.596.100;2.068.813.568.422.430;1.378.712.611.873.410;22.431.363.646.990.500
40.200.042.827.148.500;31.233.448.097.059.400;5.093.210.050.788.790;51.105.903.781.454.800;4.451.131.852.857.330;4.993.999.657.908.770;39.294.219.604.114.400;5.256.743.560.957.470;3.333.953.389.025.940;3.525.013.625.334.640;6.946.222.139.249.470;204.153.515.677.668;7.186.910.167.032.260;10.902.362.427.155.900;35.718.808.615.339.100;31.373.517.746.481.100;1.855.095.043.522.760;4.681.223.944.084.080;4.097.285.332.204.320;6.454.032.216.475.160
8.876.442.123.681.930;21.798.913.307.920.200;5.252.257.040.356.050;14.818.357.131.232.200;1.759.867.974.754.000;2.999.377.141.374.790;2.268.606.126.808.620;6.746.925.493.165.840;3.192.461.383.613.900;20.414.119.564.857.200;7.009.065.894.102.720;67.254.925.115.324.300;1.957.426.264.563.170;10.984.157.176.473.300;2.008.621.998.007.380;47.298.936.030.994.500;13.485.745.300.362.300;27.485.417.967.733.000;42.387.876.119.715.600;4.769.770.376.186.530
2.585.064.377.342.690;5.529.908.484.244.580;5.786.091.297.408.980;27.900.237.654.725.500;9.384.306.762.878.320;11.183.976.356.462.000;3.226.535.285.949.890;5.775.025.737.379.960;41.244.539.132.101.400;12.780.221.872.423.300;12.165.792.768.065.000;32.051.625.314.941.400;12.451.368.767.112.500;9.214.369.686.407.340;5.679.567.212.899.920;121.771.135.696.467;7.230.753.236.893.920;10.525.664.249.450.100;12.134.566.748.024.600;9.085.798.184.039.400
24.179.499.690.103.100;480.812.737.949.458;4.610.380.246.783.060;47.789.961.466.352.800;4.053.916.181.377.290;598.072.846.452.999;2.820.300.360.810.510;3.962.046.027.648.580;17.926.193.196.791.000;2.950.245.335.653.300;2.818.319.382.575.130;0.8668032902042949;6.733.632.585.490.910;7.788.432.084.795.010;47.834.415.998.924.600;5.425.138.003.034.390;1.670.258.192.486.080;0.2613280728740068;3.385.748.261.935.000;3.711.246.364.572.460
20.442.519.455.050.200;2.336.383.622.520.070;1.914.532.888.794.040;40.026.641.723.730.900;2.776.579.600.636.530;2.513.031.496.836.500;3.397.281.972.818.960;6.434.645.805.796.050;36.460.612.586.686.300;242.554.642.908.766;6.861.507.545.278.830;5.341.958.745.071.730;7.577.387.781.726.440;14.066.642.484.439.600;1.802.231.519.482.540;3.543.252.484.817.290;1.640.178.523.287.090;8.976.396.141.672.140;5.205.774.315.780.460;47.201.633.715.980.400
9.548.337.294.184.440;24.534.264.487.125.400;50.983.146.040.178.800;39.870.981.398.077.000;3.780.963.854.490.740;15.642.641.865.858.500;3.987.716.230.167.480;7.345.811.354.601.840;3.307.422.816.969.390;10.417.277.218.375.200;8.989.547.372.938.510;0.4313301436564538;12.349.933.802.567.100;1.147.292.859.260.920;19.585.521.105.218.700;3.626.787.419.015.800;10.365.178.022.194.100;8.247.101.881.032.600;13.716.301.890.058.800;290.515.426.980.965
1.761.766.971.401.610;5.303.242.639.729.770;24.355.391.596.045.800;32.790.431.095.874.700;9.153.623.375.900.550;3.064.343.873.858.640;31.840.646.836.751.900;36.280.785.194.754.400;32.847.387.662.389.400;2.698.379.159.208.450;25.533.801.151.879.200;18.786.429.178.125.000;5.934.432.200.389.150;15.627.633.168.773.000;914.250.556.873.532;51.616.190.075.542.500;13.380.128.303.901.400;7.118.905.335.956.070;46.780.796.529.780.900;9.081.746.742.141.160
35.326.119.891.234.800;4.587.232.925.375.480;6.412.756.722.330.760;3.999.493.824.675.540;7.367.963.224.697.190;10.989.473.497.629.400;7.949.404.437.987.540;4.373.289.620.086.480;2.413.212.886.966.380;0.16176507464227569;6.222.046.017.604.970;3.795.357.043.777.020;41.064.554.683.768.800;1.717.127.503.214.290;5.051.326.086.542.880;25.189.654.262.197.600;9.728.201.951.328.510;11.078.895.504.621.200;1.649.973.227.066.020;735.275.486.086.741
3.997.427.421.369.900;50.149.106.753.672.300;2.997.949.866.108.340;40.754.079.997.326.700;558.531.491.777.798;24.876.702.981.690.400;36.270.253.788.964.800;5.852.399.343.214.210;16.057.860.560.700.800;17.767.714.839.653.000;129.983.419.777.638;33.601.773.127.884.800;19.037.834.444.293.300;17.119.070.017.854.600;1.340.832.605.518.000;8.342.548.545.257.060;12.604.160.109.119.000;9.311.075.431.789.930;26.470.220.745.730.700;7.266.758.617.715.160
